time,open,close,high,low,volume,Unnamed: 0
1629554700000,3.4756,3.4756,3.4756,3.4756,3.355898,
1629554760000,3.474,3.474,3.474,3.474,0.02458509,
1629554880000,3.4642,3.4642,3.4642,3.4642,0.044653,
1629555060000,3.4641,3.4641,3.4641,3.4641,0.27439966,
1629555120000,3.4517,3.4517,3.4517,3.4517,6.75290984,
1629555180000,3.4543,3.4543,3.4543,3.4543,0.002808,
1629555240000,3.4374,3.4289,3.4374,3.4289,303.37384612,
1629555300000,3.4404,3.4404,3.4404,3.4404,0.99859109,
1629555360000,3.4381,3.4375,3.4381,3.4365,508.4526692,
1629555480000,3.4344,3.436,3.436,3.4344,10.19257873,
1629555540000,3.4225,3.4225,3.4225,3.4225,6.78860658,
1629555660000,3.4294,3.431,3.431,3.4294,0.42902502,
1629556140000,3.4271,3.4271,3.4271,3.4271,3.40616613,
1629556200000,3.429,3.429,3.429,3.429,0.1117654,
1629556500000,3.4181,3.4159,3.4181,3.4159,1483.36220965,
1629556560000,3.4198,3.4198,3.4198,3.4198,0.37686771,
1629556680000,3.4141,3.4141,3.4141,3.4141,0.11249909,
1629556800000,3.4331,3.4331,3.4331,3.4331,0.16450844,
1629557460000,3.402,3.4063,3.4063,3.402,4.40792192,
1629558720000,3.4161,3.4161,3.4161,3.4161,3.41917353,
1629558840000,3.4185,3.4185,3.4185,3.4185,0.01995921,
1629559020000,3.4311,3.4328,3.4328,3.4311,20.4271397,
1629559080000,3.4428,3.4428,3.4428,3.4428,1452.47,
1629559140000,3.4411,3.4411,3.4411,3.4411,9.45504035,
1629559200000,3.4285,3.4285,3.4285,3.4285,0.0477568,
1629559260000,3.4224,3.4224,3.4224,3.4224,0.00143801,
1629559320000,3.4209,3.4203,3.4209,3.4203,0.5868101400000001,
1629559500000,3.4211,3.4211,3.4211,3.4211,0.05970624,
1629559620000,3.4156,3.4156,3.4156,3.4156,0.00251257,
1629559740000,3.4171,3.4171,3.4171,3.4171,0.17394582,
1629559800000,3.4207,3.4208,3.4208,3.4207,23.41399267,
1629559860000,3.4219,3.4219,3.4219,3.4219,0.01635558,
1629559920000,3.4248,3.4253,3.4253,3.4248,1357.0403660000002,
1629561240000,3.4414,3.4414,3.4414,3.4414,3.39286919,
1629561840000,3.4277,3.4284,3.4284,3.4277,10.22293986,
1629561900000,3.4314,3.4396,3.4396,3.4314,17.39409092,
1629562020000,3.4444,3.4444,3.4444,3.4444,0.03490406,
1629562080000,3.442,3.442,3.442,3.442,0.31609235,
1629562140000,3.452,3.452,3.452,3.452,6.76132973,
1629562320000,3.444,3.443,3.444,3.443,735.30216761,
1629562440000,3.4406,3.4406,3.4406,3.4406,0.25201714,
1629562560000,3.437,3.437,3.437,3.437,0.0860606499999999,
1629563760000,3.4306,3.4306,3.4306,3.4306,3.40444546,
1629563880000,3.4379,3.4389,3.4389,3.4379,6.82058419,
1629564120000,3.4523,3.4523,3.4523,3.4523,3.38476595,
1629564300000,3.4559,3.4559,3.4559,3.4559,0.04147956,
1629564420000,3.4574,3.4574,3.4574,3.4574,0.01108894,
1629565320000,3.4486,3.4486,3.4486,3.4486,873.536916,
1629565440000,3.4578,3.4586,3.4586,3.4578,0.272756,
1629565620000,3.4621,3.4696,3.4696,3.4621,16.84719689,
1629565980000,3.4666,3.4698,3.4698,3.4666,3.36912815,
1629566040000,3.4611,3.4611,3.4611,3.4611,0.00220364,
1629566100000,3.4653,3.4653,3.4653,3.4653,0.0168462,
1629566220000,3.4599,3.4696,3.4696,3.4599,6.75621079,
1629566340000,3.4699,3.4713,3.4713,3.4699,3.52497228,
1629567240000,3.4761,3.4736,3.4761,3.4736,61.01461889,
1629567300000,3.4703,3.4703,3.4703,3.4703,4.98,
1629567420000,3.4636,3.4636,3.4636,3.4636,0.1981709099999999,
1629567540000,3.4561,3.4616,3.4616,3.4561,0.2085387199999999,
1629567660000,3.459,3.459,3.459,3.459,0.05551633,
1629567780000,3.4612,3.4612,3.4612,3.4612,0.07226721,
1629568380000,3.4485,3.4485,3.4485,3.4485,3.38551674,
1629568440000,3.4289,3.4289,3.4289,3.4289,6.80176695,
1629568560000,3.4404,3.4404,3.4404,3.4404,0.90576678,
1629568740000,3.4525,3.4525,3.4525,3.4525,3.38237226,
1629568860000,3.4462,3.4462,3.4462,3.4462,0.03743691,
1629568920000,3.445,3.445,3.445,3.445,0.17622267,
1629568980000,3.4411,3.4411,3.4411,3.4411,0.02317371,
1629569040000,3.4375,3.4375,3.4375,3.4375,0.14312905,
1629569100000,3.4366,3.4366,3.4366,3.4366,0.02327484,
1629569160000,3.4197,3.4197,3.4197,3.4197,0.12664312,
1629569220000,3.4118,3.4118,3.4118,3.4118,0.05564763,
1629569280000,3.4175,3.4175,3.4175,3.4175,0.70393817,
1629569340000,3.4226,3.4226,3.4226,3.4226,0.00691804,
1629569460000,3.4228,3.4228,3.4228,3.4228,3.41161954,
1629569580000,3.4189,3.4189,3.4189,3.4189,0.00568183,
1629569700000,3.4248,3.4248,3.4248,3.4248,0.11091546,
1629569760000,3.4095,3.4095,3.4095,3.4095,0.01851773,
1629569820000,3.4189,3.4189,3.4189,3.4189,0.00161603,
1629570420000,3.4107,3.4112,3.4112,3.4107,200.0,
1629570480000,3.4104,3.4148,3.4148,3.4104,0.24652233,
1629570660000,3.4043,3.4043,3.4043,3.4043,0.01388479,
1629570780000,3.4293,3.4293,3.4293,3.4293,3.39857452,
1629572100000,3.4233,3.4233,3.4233,3.4233,3.41340702,
1629572160000,3.4287,3.4288,3.4288,3.4287,0.17197213,
1629573420000,3.4,3.4017,3.4017,3.4,1.3967397899999998,
1629573480000,3.4017,3.4017,3.4017,3.4017,0.08507376,
1629573540000,3.3977,3.3977,3.3977,3.3977,0.04891808,
1629573600000,3.3971,3.3971,3.3971,3.3971,0.01271851,
1629573660000,3.3801,3.3744,3.3801,3.3744,10.96298031,
1629573720000,3.3845,3.3845,3.3845,3.3845,0.07468471,
1629574320000,3.4018,3.4018,3.4018,3.4018,3.43301241,
1629574620000,3.3916,3.3916,3.3916,3.3916,3.44065163,
1629574740000,3.3969,3.3965,3.3969,3.3965,0.3098101399999999,
1629574860000,3.3856,3.3856,3.3856,3.3856,0.0012741,
1629574980000,3.3802,3.3784,3.3802,3.3784,0.3676435,
1629575100000,3.3837,3.3837,3.3837,3.3837,0.20949862,
1629575640000,3.3648,3.3648,3.3648,3.3648,3.45252066,
1629575700000,3.3733,3.3733,3.3733,3.3733,0.55246666,
1629575820000,3.3618,3.3618,3.3618,3.3618,0.24922986,
1629575940000,3.3722,3.3722,3.3722,3.3722,0.03726733,
1629576300000,3.3895,3.3895,3.3895,3.3895,3.44323143,
1629576480000,3.3781,3.3819,3.3819,3.375,1540.97466215,
1629576660000,3.3583,3.3449,3.3583,3.3449,81.8196883,
1629576900000,3.3797,3.3797,3.3797,3.3797,6.91509991,
1629577080000,3.3794,3.3794,3.3794,3.3794,0.00170699,
1629577200000,3.3735,3.3735,3.3735,3.3735,3.45887231,
1629577260000,3.3749,3.3706,3.3749,3.3676,7.0320247600000005,
1629577740000,3.363,3.363,3.363,3.363,3.47206404,
1629577800000,3.3829,3.3829,3.3829,3.3829,0.14776721,
1629577860000,3.3778,3.3778,3.3778,3.3778,0.03964297,
1629578100000,3.3817,3.3817,3.3817,3.3817,3.45083163,
1629578340000,3.3764,3.3764,3.3764,3.3764,41.51,
1629578400000,3.3773,3.377,3.3773,3.3692,17.56172384,
1629578520000,3.3684,3.3684,3.3684,3.3684,0.00193385,
1629578580000,3.3762,3.3762,3.3762,3.3762,0.01553596,
1629578700000,3.3793,3.3819,3.3819,3.3793,6.91254275,
1629578760000,3.3788,3.3788,3.3788,3.3788,0.01834608,
1629578880000,3.3736,3.3774,3.3774,3.3736,7.08316469,
1629578940000,3.3774,3.3774,3.3774,3.3774,0.02673506,
1629579060000,3.3639,3.3639,3.3639,3.3639,0.01225646,
1629579120000,3.3633,3.3622,3.3633,3.3622,17.35579882,
1629579180000,3.3733,3.3733,3.3733,3.3733,0.29500956,
1629579720000,3.3611,3.3576,3.3611,3.3576,6.94957385,
1629579840000,3.3665,3.3665,3.3665,3.3665,0.05094165,
1629579960000,3.3713,3.3713,3.3713,3.3713,0.02893608,
1629580080000,3.3806,3.3806,3.3806,3.3806,0.01554256,
1629580560000,3.3953,3.3953,3.3953,3.3953,0.00136289,
1629580740000,3.3992,3.3992,3.3992,3.3992,0.04706551,
1629581940000,3.3941,3.3941,3.3941,3.3941,3.44224286,
1629582060000,3.3991,3.3991,3.3991,3.3991,0.12613428,
1629582120000,3.3935,3.3935,3.3935,3.3935,0.02071448,
1629582240000,3.3978,3.3978,3.3978,3.3978,0.01784159,
1629582420000,3.4024,3.4024,3.4024,3.4024,0.01370504,
1629583860000,3.4072,3.4072,3.4072,3.4072,3.42860808,
1629583920000,3.4052,3.4052,3.4052,3.4052,0.01521652,
1629584040000,3.4047,3.4047,3.4047,3.4047,0.006335,
1629584160000,3.4067,3.4067,3.4067,3.4067,0.01108981,
1629584520000,3.4057,3.408,3.408,3.405,10.31389931,
1629584640000,3.4007,3.4007,3.4007,3.4007,0.00411498,
1629584820000,3.4093,3.4093,3.4093,3.4093,0.13882047,
1629585000000,3.4108,3.4108,3.4108,3.4108,3.42694178,
1629585300000,3.41,3.41,3.41,3.41,590.0,
1629585420000,3.4165,3.4165,3.4165,3.4165,0.00252777,
1629585840000,3.4064,3.4064,3.4064,3.4064,3.42652871,
1629585960000,3.4156,3.4169,3.4169,3.4156,0.22316171,
1629586140000,3.4219,3.4219,3.4219,3.4219,10.24995009,
1629586200000,3.4238,3.4239,3.4239,3.4238,0.1099628,
1629586320000,3.4227,3.4227,3.4227,3.4227,0.00627334,
1629587940000,3.3938,3.3938,3.3938,3.3938,3.44423726,
1629588000000,3.3954,3.3954,3.3954,3.3954,0.6397615200000001,
1629588120000,3.3949,3.3949,3.3949,3.3949,0.0306014,
1629588840000,3.3812,3.3805,3.3812,3.3805,10.34236503,
1629588900000,3.3824,3.3824,3.3824,3.3824,0.27653692,
1629589080000,3.3726,3.3726,3.3726,3.3726,3.45317741,
1629589140000,3.3747,3.3747,3.3747,3.3747,0.03157138,
1629589200000,3.3728,3.3728,3.3728,3.3728,0.14867199,
1629589320000,3.3705,3.3705,3.3705,3.3705,0.03678971,
1629589440000,3.3721,3.3721,3.3721,3.3721,0.04459041,
1629589560000,3.3636,3.3631,3.3636,3.3631,0.1393106,
1629589680000,3.3789,3.3789,3.3789,3.3789,0.00974147,
1629589800000,3.3682,3.3682,3.3682,3.3682,3.46895341,
1629589860000,3.3636,3.3636,3.3636,3.3636,0.01654588,
1629589980000,3.3785,3.3787,3.3787,3.3785,0.31161656,
1629590100000,3.3711,3.3757,3.3757,3.3711,0.19588803,
1629590220000,3.367,3.367,3.367,3.367,0.00966641,
1629590340000,3.3691,3.3668,3.3691,3.3668,0.19682834,
1629590520000,3.3756,3.3756,3.3756,3.3756,0.00388838,
1629590580000,3.3705,3.3705,3.3705,3.3705,0.02780748,
1629590820000,3.4017,3.4088,3.4088,3.4017,10.39175241,
1629591240000,3.3854,3.3855,3.391,3.3854,3.85875974,
1629591300000,3.3732,3.3732,3.3732,3.3732,6.9174359,
1629591360000,3.384,3.384,3.384,3.384,0.34296411,
1629591420000,3.3697,3.3696,3.3697,3.3696,228.48000915,
1629591480000,3.3712,3.3712,3.3712,3.3712,0.06980405,
1629591600000,3.3757,3.3764,3.3764,3.3757,10.37448523,
1629591900000,3.3965,3.3982,3.3982,3.3965,20.6413842,
1629592020000,3.397,3.4022,3.4022,3.397,0.46566196,
1629592320000,3.4039,3.4039,3.4039,3.4039,3.4295364,
1629592680000,3.392,3.392,3.392,3.392,3.43969293,
1629592800000,3.3965,3.3965,3.3965,3.3965,0.03787666,
1629592920000,3.3905,3.3905,3.3905,3.3905,0.01435431,
1629593040000,3.4104,3.4104,3.4104,3.4104,0.11482975,
1629593220000,3.4079,3.4072,3.4079,3.4072,10.28794352,
1629593280000,3.3929,3.3929,3.3929,3.3929,0.06069397,
1629593400000,3.3797,3.3797,3.3797,3.3797,10.33817164,
1629593820000,3.4124,3.4124,3.4124,3.4124,3.42350701,
1629593940000,3.4068,3.4068,3.4068,3.4068,0.10419983,
1629594120000,3.3964,3.3964,3.3964,3.3964,0.12325941,
1629594240000,3.3922,3.3936,3.3936,3.3922,0.21117779,
1629594360000,3.398,3.4019,3.4019,3.398,0.06246746,
1629594780000,3.3828,3.3828,3.3828,3.3828,3.44879497,
1629594900000,3.3946,3.3946,3.3946,3.3946,0.36579188,
1629595260000,3.3897,3.3897,3.3897,3.3897,3.44287732,
1629595620000,3.4096,3.4096,3.4096,3.4096,3.42865633,
1629595860000,3.4213,3.4213,3.4213,3.4213,6.83031948,
1629595920000,3.4208,3.4208,3.4208,3.4208,0.22104965,
1629596040000,3.4189,3.4189,3.4189,3.4189,0.0352894,
1629596160000,3.4279,3.4279,3.4279,3.4279,0.00597031,
1629596220000,3.4223,3.4223,3.4223,3.4223,0.16924916,
1629596280000,3.427,3.427,3.427,3.427,0.01067903,
1629596340000,3.4279,3.4279,3.4279,3.4279,0.01688491,
1629596460000,3.4225,3.4225,3.4225,3.4225,0.01688491,
1629596580000,3.431,3.431,3.431,3.431,0.10144268,
1629596640000,3.4276,3.4276,3.4276,3.4276,0.02660186,
1629597420000,3.4312,3.4312,3.4312,3.4312,3.40570827,
1629597960000,3.4398,3.4398,3.4398,3.4398,3.39498593,
1629598320000,3.4367,3.4367,3.4367,3.4367,3.39915108,
1629598380000,3.437,3.437,3.437,3.437,0.11176582,
1629598500000,3.4291,3.4291,3.4291,3.4291,0.00381822,
1629598560000,3.4321,3.4321,3.4321,3.4321,0.04233669,
1629598620000,3.4349,3.4349,3.4349,3.4349,0.09154933,
1629598860000,3.4258,3.4258,3.4258,3.4258,6.80406579,
1629598920000,3.433,3.4368,3.4368,3.433,0.17635837,
1629599040000,3.4308,3.4308,3.4308,3.4308,0.01183622,
1629599160000,3.4319,3.4326,3.4326,3.4319,0.12741761,
1629599280000,3.4229,3.4229,3.4229,3.4229,0.00218372,
1629599400000,3.421,3.421,3.421,3.421,0.18195035,
1629599460000,3.4199,3.4159,3.4199,3.4159,3.4533712800000003,
1629599520000,3.4063,3.4063,3.4063,3.4063,6.85421523,
1629599940000,3.4023,3.4016,3.4023,3.4016,10.30269408,
1629600060000,3.413,3.413,3.413,3.413,0.08939851,
1629600300000,3.4012,3.4012,3.4012,3.4012,3.43638727,
1629600480000,3.4155,3.4107,3.4155,3.4107,0.26927143,
1629600600000,3.4307,3.4278,3.4307,3.4278,3.42455465,
1629601020000,3.4251,3.4251,3.4251,3.4251,3.41079343,
1629601080000,3.4295,3.4295,3.4295,3.4295,0.05068432,
1629601140000,3.4303,3.4303,3.4303,3.4303,0.00845147,
1629601500000,3.4299,3.4377,3.4377,3.4299,17.965249399999998,
1629601620000,3.4357,3.4357,3.4357,3.4357,0.02431098,
1629601740000,3.4397,3.4397,3.4397,3.4397,0.03732031,
1629601800000,3.4304,3.4304,3.4304,3.4304,0.00621582,
1629601860000,3.4334,3.4334,3.4334,3.4334,0.09910931,
1629602040000,3.4279,3.4279,3.4279,3.4279,0.0012163,
1629602160000,3.4395,3.4395,3.4395,3.4395,0.10299324,
1629602340000,3.4342,3.4342,3.4342,3.4342,3.39618013,
1629602400000,3.4347,3.4347,3.4347,3.4347,0.1138221399999999,
1629602580000,3.4163,3.4163,3.4163,3.4163,6.82832712,
1629602640000,3.4271,3.4271,3.4271,3.4271,0.34559828,
1629602700000,3.425,3.425,3.425,3.425,0.02372769,
1629602760000,3.4097,3.4144,3.4144,3.4097,6.96797252,
1629602820000,3.4033,3.4033,3.4033,3.4033,6.85361356,
1629602940000,3.4068,3.4068,3.4068,3.4068,0.121552,
1629603060000,3.3983,3.3983,3.3983,3.3983,0.06653034,
1629603180000,3.4205,3.4185,3.4205,3.4185,0.23199878,
1629603600000,3.4285,3.4285,3.4285,3.4285,3.40114061,
1629604320000,3.4402,3.4419,3.4419,3.4402,20.36133451,
1629604380000,3.4503,3.4503,3.4503,3.4503,0.04173109,
1629604500000,3.4474,3.4474,3.4474,3.4474,0.0259945,
1629604980000,3.4691,3.4561,3.4691,3.4561,3.76229663,
1629605100000,3.4581,3.4581,3.4581,3.4581,0.23896747,
1629605160000,3.4523,3.4523,3.4523,3.4523,0.00614984,
1629605220000,3.4559,3.4645,3.4645,3.4545,996.07019195,
1629605280000,3.4609,3.4607,3.4609,3.4607,3.38441306,
1629605520000,3.4693,3.4693,3.4693,3.4693,3.36637701,
1629605580000,3.4697,3.4697,3.4697,3.4697,0.00277909,
1629606240000,3.4643,3.4609,3.4643,3.4609,3.4675466100000003,
1629606360000,3.4597,3.4559,3.4597,3.4559,0.0950083,
1629606540000,3.4575,3.4526,3.4575,3.4526,0.0749668699999999,
1629606660000,3.4446,3.4446,3.4446,3.4446,0.01508498,
1629606780000,3.4518,3.4523,3.4523,3.4518,0.17297379,
1629606900000,3.4533,3.4533,3.4533,3.4533,0.02379583,
1629607020000,3.4503,3.4503,3.4503,3.4503,0.00308258,
1629607140000,3.4548,3.4548,3.4548,3.4548,0.05549178,
1629607500000,3.4495,3.4495,3.4495,3.4495,3.38357003,
1629607560000,3.4504,3.4504,3.4504,3.4504,0.11158056,
1629609360000,3.4414,3.4414,3.4414,3.4408,10.17585194,
1629609480000,3.4439,3.4439,3.4439,3.4439,0.16704614,
1629609780000,3.4313,3.4313,3.4313,3.4313,3.40309709,
1629609900000,3.4289,3.4297,3.4297,3.4289,0.31913746,
1629610800000,3.4286,3.4286,3.4286,3.4286,3.40555897,
1629610920000,3.4302,3.4302,3.4302,3.4302,0.02061666,
1629613200000,3.4382,3.4382,3.4382,3.4382,0.00129883,
1629613620000,3.4312,3.4309,3.4312,3.4309,3.5354073,
1629613740000,3.4305,3.4305,3.4305,3.4305,0.02274264,
1629613800000,3.429,3.429,3.429,3.429,0.0131067,
1629613860000,3.4334,3.4334,3.4334,3.4334,0.0059352,
1629613980000,3.4275,3.4275,3.4275,3.4275,0.01373466,
1629614040000,3.4387,3.4387,3.4387,3.4387,0.11049655,
1629614100000,3.4331,3.439,3.439,3.4331,6.81493899,
1629615780000,3.4652,3.4652,3.4652,3.4652,3.3728101,
1629615900000,3.4628,3.4628,3.4628,3.4628,0.08172983,
1629615960000,3.477,3.477,3.477,3.477,0.04408127,
1629616680000,3.4804,3.4804,3.4804,3.4804,0.00303695,
1629616800000,3.4833,3.4833,3.4833,3.4833,0.0103253,
1629616920000,3.4887,3.4887,3.4887,3.4887,0.00879094,
1629616980000,3.4914,3.4914,3.4914,3.4914,0.09793497,
1629617040000,3.4918,3.4918,3.4918,3.4918,0.02447664,
1629617220000,3.4928,3.4848,3.4928,3.4848,16.72041714,
1629617280000,3.4783,3.4783,3.4783,3.4783,0.02114113,
1629617340000,3.4728,3.4728,3.4728,3.4728,0.2449717,
1629617460000,3.463,3.463,3.463,3.463,0.10034932,
1629617520000,3.4594,3.4594,3.4594,3.4594,0.02994685,
1629617700000,3.4576,3.4576,3.4576,3.4576,6.76020342,
1629617760000,3.4778,3.4778,3.4778,3.4778,0.03316619,
1629617820000,3.4882,3.4866,3.4882,3.4866,13.3736832,
1629618480000,3.4665,3.4611,3.4665,3.4611,20.25774911,
1629618540000,3.4513,3.4392,3.4513,3.4392,1022.25635707,
1629618600000,3.4524,3.4524,3.4524,3.4524,0.0786456,
1629618660000,3.453,3.453,3.453,3.453,0.16046582,
1629618780000,3.4567,3.4567,3.4567,3.4567,0.01109256,
1629618840000,3.4595,3.4609,3.4609,3.4595,6.75615052,
1629618900000,3.4597,3.4597,3.4597,3.4597,0.02429399,
1629618960000,3.4597,3.4597,3.4597,3.4597,0.12360566,
1629619020000,3.4598,3.4598,3.4598,3.4598,6.7511601,
1629620100000,3.4416,3.4416,3.4416,3.4416,0.00119732,
1629620220000,3.4365,3.4365,3.4365,3.4365,0.31844993,
1629620340000,3.4224,3.4171,3.4224,3.4171,27.50339391,
1629620460000,3.4272,3.4272,3.4272,3.4272,0.36410467,
1629624000000,3.442,3.4451,3.4451,3.442,901.6232,
1629624120000,3.4506,3.4506,3.4506,3.4506,0.05571461,
1629624240000,3.4503,3.4503,3.4503,3.4503,0.01700293,
1629624360000,3.4558,3.4558,3.4558,3.4558,0.00555352,
1629625020000,3.4348,3.4308,3.4376,3.4308,10.6603256,
1629625140000,3.4295,3.4295,3.4295,3.4295,0.07481035,
1629625200000,3.4301,3.4301,3.4301,3.4301,0.00780583,
1629625260000,3.4355,3.4355,3.4355,3.4355,0.01310975,
1629626400000,3.443,3.443,3.443,3.443,50.0,
1629627960000,3.4501,3.4501,3.4501,3.4501,3.38721477,
1629628020000,3.4453,3.4453,3.4453,3.4453,0.0219658,
1629628140000,3.4529,3.4529,3.4529,3.4529,0.08899817,
1629628380000,3.4617,3.4617,3.4617,3.4617,3.37637561,
1629628920000,3.4544,3.4481,3.4544,3.4481,2006.58778638,
1629629160000,3.4422,3.4422,3.4422,3.4422,0.28420011,
1629629280000,3.4423,3.4423,3.4423,3.4423,0.1095556,
1629629700000,3.4212,3.4212,3.4212,3.4212,3.41720905,
1629629820000,3.4222,3.4222,3.4222,3.4222,0.39486972,
1629631440000,3.4303,3.4303,3.4303,3.4303,0.00120964,
1629634260000,3.4011,3.4004,3.4011,3.4004,10.29540349,
1629634320000,3.4102,3.4108,3.4108,3.4102,0.65915026,
1629635160000,3.4132,3.4132,3.4132,3.4132,3.41907418,
1629635220000,3.4065,3.4065,3.4065,3.4065,0.00757618,
1629635580000,3.404,3.4079,3.4079,3.404,3.47911722,
1629635700000,3.4059,3.4059,3.4059,3.4059,0.01235508,
1629636240000,3.3927,3.3927,3.3927,3.3927,3.44401861,
1629636720000,3.3865,3.3865,3.3865,3.3865,3.44704427,
1629636780000,3.3953,3.3882,3.3953,3.3882,0.12722544,
1629636900000,3.3975,3.3975,3.3975,3.3975,0.02268133,
1629636960000,3.3909,3.3908,3.3909,3.3908,99.8,
1629637260000,3.3936,3.3846,3.3936,3.3846,17.24203111,
1629637380000,3.3701,3.3818,3.3818,3.3701,10.80638392,
1629637500000,3.3757,3.3757,3.3757,3.3757,0.03772702,
1629637620000,3.3779,3.3779,3.3779,3.3779,0.11776511,
1629638160000,3.3776,3.3776,3.3776,3.3776,3.45185614,
1629638280000,3.3671,3.3671,3.3671,3.3671,0.01932117,
1629638400000,3.3564,3.3585,3.3621,3.3564,147.33729724,
1629638460000,3.359,3.3592,3.3592,3.359,58.82,
1629638580000,3.3624,3.3677,3.3677,3.3624,0.05887155,
1629638700000,3.3722,3.3722,3.3722,3.3722,0.00100434,
1629638820000,3.3745,3.3745,3.3745,3.3745,0.04217466,
1629639120000,3.3933,3.3933,3.3933,3.3933,3.44267264,
1629639180000,3.3965,3.3965,3.3965,3.3965,0.06033697,
1629639300000,3.3922,3.3922,3.3922,3.3922,0.0102036,
1629639480000,3.3879,3.3879,3.3879,3.3879,0.02106141,
1629639600000,3.386,3.3751,3.386,3.3751,3.54261921,
1629639720000,3.3782,3.3782,3.3782,3.3782,0.27187405,
1629639780000,3.3769,3.3769,3.3769,3.3769,0.02505992,
1629639900000,3.3741,3.3741,3.3741,3.3741,0.00418791,
1629639960000,3.375,3.375,3.375,3.375,0.05416023,
1629640020000,3.382,3.3875,3.3875,3.382,6.90514837,
1629640140000,3.3793,3.3793,3.3793,3.3793,0.0401804,
1629640200000,3.3782,3.3782,3.3782,3.3782,0.15787245,
1629640260000,3.3791,3.3791,3.3791,3.3791,0.0298659,
1629640380000,3.3703,3.3778,3.3778,3.3703,0.0293595499999999,
1629640440000,3.3763,3.3763,3.3763,3.3763,0.02421119,
1629640620000,3.3842,3.3847,3.3847,3.3842,0.0338214099999999,
1629640920000,3.3783,3.3783,3.3783,3.3783,3.45703808,
1629640980000,3.3864,3.3864,3.3864,3.3864,0.02056928,
1629641100000,3.3759,3.3759,3.3759,3.3759,0.02794237,
1629641220000,3.3756,3.3756,3.3756,3.3756,3.45823377,
1629641280000,3.3796,3.3796,3.3796,3.3796,0.25639765,
1629641400000,3.3719,3.3719,3.3719,3.3719,0.01288549,
1629641520000,3.3736,3.3736,3.3736,3.3736,0.14891872,
1629641640000,3.3726,3.3726,3.3726,3.3726,0.00549209,
1629642720000,3.3724,3.3712,3.3724,3.3712,67.25159362,
1629642780000,3.3683,3.3683,3.3683,3.3683,0.02713797,
1629642900000,3.3525,3.3525,3.3525,3.3525,0.05628611,
1629643020000,3.3615,3.36,3.3615,3.36,0.18378241,
1629643140000,3.3539,3.3539,3.3539,3.3539,3.48006849,
1629643200000,3.3595,3.3595,3.3595,3.3595,0.14856925,
1629643680000,3.3364,3.3364,3.3364,3.3364,3.49490046,
1629643800000,3.3365,3.3195,3.3365,3.3023,514.72392074,
1629643860000,3.3238,3.3238,3.3238,3.3238,29.68,
1629643920000,3.3239,3.3245,3.3245,3.3239,0.09955483,
1629643980000,3.3117,3.3117,3.3117,3.3117,7.03776199,
1629644040000,3.3086,3.2971,3.3086,3.2971,97.64971702,
1629644100000,3.2971,3.2779,3.2971,3.2699,442.36569879,
1629644220000,3.3055,3.3055,3.3055,3.3055,0.45027848,
1629644280000,3.2923,3.2923,3.2923,3.2923,0.09361244,
1629644400000,3.2806,3.2806,3.2806,3.2806,730.58,
1629644460000,3.2937,3.2937,3.2937,3.2937,0.23874359,
1629644520000,3.309,3.3118,3.3118,3.309,3.61581999,
1629644580000,3.3165,3.3165,3.3165,3.3165,7.03967301,
1629645000000,3.3082,3.3046,3.3082,3.3046,17.6312687,
1629645060000,3.2944,3.296,3.296,3.2944,10.88954661,
1629645180000,3.3012,3.3012,3.3012,3.3012,0.02901681,
1629645300000,3.2974,3.2974,3.2974,3.2974,0.00142179,
1629646140000,3.313,3.313,3.313,3.313,3.5254051,
1629646500000,3.3209,3.3209,3.3209,3.3209,3.51611502,
1629647700000,3.3102,3.3095,3.3102,3.3095,10.54092453,
1629647760000,3.3044,3.3172,3.3172,3.3044,1515.90860474,
1629647880000,3.3081,3.3081,3.3081,3.3081,0.02711165,
1629648000000,3.3135,3.3078,3.3135,3.3078,3.75264721,
1629648060000,3.3057,3.3057,3.3057,3.3057,7.06209932,
1629648120000,3.3036,3.3036,3.3036,3.3036,0.04836907,
1629648240000,3.3068,3.3068,3.3068,3.3068,0.04944743,
1629648360000,3.3034,3.3034,3.3034,3.3034,3.53048586,
1629648480000,3.3067,3.3067,3.3067,3.3067,0.06859751,
1629648720000,3.2963,3.2911,3.2963,3.2911,21.22175016,
1629648840000,3.3033,3.3033,3.3033,3.3033,0.31592739,
1629648960000,3.2952,3.2952,3.2952,3.2952,0.04124089,
1629649140000,3.2953,3.2953,3.2953,3.2953,0.16400375,
1629649260000,3.2967,3.2967,3.2967,3.2967,0.00109208,
1629649380000,3.304,3.304,3.304,3.304,7.07557707,
1629649440000,3.31,3.31,3.31,3.31,21436.66444148,
1629649560000,3.3093,3.3093,3.3093,3.3093,0.02016233,
1629649680000,3.325,3.325,3.325,3.325,0.00234851,
1629649800000,3.3266,3.3266,3.3266,3.3266,0.31446363,
1629652260000,3.3205,3.3205,3.3205,3.3205,1505.24,
1629652320000,3.3261,3.3287,3.3287,3.3261,3.52459471,
1629652500000,3.3322,3.3268,3.3322,3.3268,7.01955583,
1629652560000,3.3279,3.3279,3.3279,3.3279,0.00146885,
1629652620000,3.3324,3.3257,3.3324,3.3257,3.53862697,
1629652740000,3.3247,3.3247,3.3247,3.3247,0.02221734,
1629652860000,3.3181,3.318,3.3181,3.318,0.0232562599999999,
1629652980000,3.3069,3.318,3.318,3.3056,11.02430416,
1629653280000,3.3133,3.3133,3.3133,3.3133,3.52686723,
