time,open,close,high,low,volume,Unnamed: 0
1623702360000,0.7760600000000001,0.7760600000000001,0.7760600000000001,0.7760600000000001,6.98893799,
1623705120000,0.7760600000000001,0.7760600000000001,0.7760600000000001,0.7760600000000001,54.32932995,
1623705180000,0.7760600000000001,0.7760600000000001,0.7760600000000001,0.7760600000000001,27.62085786,
1623705300000,0.7760600000000001,0.7760600000000001,0.7760600000000001,0.7760600000000001,14.70457694,
1623705360000,0.7760600000000001,0.7760600000000001,0.7760600000000001,0.7760600000000001,0.27795551,
1623706320000,0.7760600000000001,0.7760600000000001,0.7760600000000001,0.7760600000000001,107.51964068,
1623710040000,0.7761100000000001,0.7760600000000001,0.8034,0.7760600000000001,3159.96774456,
1623713160000,0.79556,0.79556,0.79556,0.79556,21.38385139,
1623716760000,0.8034,0.8229,0.8229,0.8034,2500.0,
1623733260000,0.8229,0.8463,0.8463,0.8229,3000.0,
1623733500000,0.81493,0.81493,0.81493,0.81493,19.70581009,
1623733560000,0.8463,0.85,0.85,0.8463,15.79407245,
1623741480000,0.8420700000000001,0.8420700000000001,0.8420700000000001,0.8420700000000001,21.370464,
1623741600000,0.85,0.85,0.85,0.85,0.40715841,
1623741720000,0.8420700000000001,0.8420700000000001,0.8420700000000001,0.8420700000000001,3.84417424,
1623754800000,0.8421,0.8697,0.8697,0.8421,2979.26549536,
1623754860000,0.8420700000000001,0.8420700000000001,0.8420700000000001,0.8420700000000001,1.3865021999999998,
1623754980000,0.8420700000000001,0.86693,0.86693,0.8420700000000001,3.3865022,
1623755040000,0.85759,0.8614700000000001,0.8614700000000001,0.8537100000000001,1013.80656464,
1623755100000,0.8537100000000001,0.8537100000000001,0.8537100000000001,0.8537100000000001,9.82771697,
1623755220000,0.8537100000000001,0.8688100000000001,0.8688100000000001,0.8537100000000001,10.001,
1623755340000,0.8537100000000001,0.8619,0.8619,0.8537100000000001,954.25726117,
1623755400000,0.84983,0.84983,0.84983,0.84983,0.40904774,
1623755460000,0.84983,0.8658,0.8658,0.84983,106.940558,
1623755580000,0.85759,0.858,0.858,0.85759,190.5,
1623755640000,0.8579899999999999,0.85759,0.8579899999999999,0.85759,146.80050042,
1623755700000,0.8579899999999999,0.8579899999999999,0.8579899999999999,0.8579899999999999,66.06751088,
1623755760000,0.8579899999999999,0.8579899999999999,0.8579899999999999,0.8579899999999999,44.66353888,
1623756120000,0.85759,0.8304299999999999,0.85759,0.8304299999999999,3134.1071943,
1623756300000,0.858,0.8424,0.858,0.8385,670.2095095899998,
1623756360000,0.8424,0.8463,0.8463,0.8424,508.62708863,
1623757680000,0.8462799999999999,0.8541,0.8541,0.8462799999999999,1361.06355384,
1623757800000,0.83819,0.83819,0.83819,0.83819,0.39656911,
1623757920000,0.858,0.858,0.858,0.858,7.71690647,
1623758040000,0.84983,0.84983,0.84983,0.84983,1.01230657,
1623758100000,0.84983,0.84983,0.84983,0.84983,2.995631,
1623758220000,0.8579899999999999,0.8579899999999999,0.8579899999999999,0.8579899999999999,4.3024680900000005,
1623760320000,0.84983,0.84983,0.84983,0.84983,5.673675,
1623760380000,0.858,0.84983,0.858,0.84983,4.29775121,
1623779160000,0.858,0.858,0.858,0.858,34.0,
1623780060000,0.858,0.858,0.858,0.858,5.68208837,
1623824880000,0.858,0.8736,0.8736,0.858,2110.0,
1623826740000,0.86536,0.86536,0.86536,0.86536,71.02458085,
1623826800000,0.8736,0.8736,0.8736,0.8736,4.135137139999999,
1623838440000,0.8736,0.8814,0.8814,0.8736,744.4754280000003,
1623838500000,0.8814,0.8931,0.8931,0.8814,1590.0,
1623838860000,0.88475,0.8911899999999999,0.8911899999999999,0.88475,497.60274382,
1623838980000,0.88092,0.8931,0.8931,0.88092,1.00280807,
1623840900000,0.88087,0.88087,0.88087,0.88087,29.76282067,
1623841020000,0.88092,0.8892,0.8892,0.88092,5.89538661,
1623841620000,0.88087,0.88,0.88087,0.88,476.90085013,
1623841740000,0.88,0.88,0.88,0.88,0.38454539,
1623841800000,0.88,0.88,0.88,0.88,0.04124603,
1623842580000,0.8769899999999999,0.8769899999999999,0.8769899999999999,0.8769899999999999,509.91533268,
1623842640000,0.87311,0.87311,0.87311,0.87311,491.04212578,
1623842700000,0.88335,0.88335,0.88335,0.88335,3.40204251,
1623842880000,0.877,0.877,0.877,0.877,319.482904,
1623842940000,0.877,0.877,0.877,0.877,3.1096640100000004,
1623850860000,0.86923,0.85759,0.86923,0.85759,2648.650416,
1623851160000,0.8576299999999999,0.8658,0.8658,0.8576299999999999,62.58809737,
1623851700000,0.8658,0.8658,0.8658,0.8658,1.23726082,
1623851760000,0.8658,0.8658,0.8658,0.8658,1.23726082,
1623852120000,0.8576,0.8576,0.8576,0.8576,2.33692696,
1623853620000,0.8658,0.8658,0.8658,0.8658,0.0010728,
1623853680000,0.8658,0.8658,0.8658,0.8658,0.00108806,
1623853740000,0.8658,0.8658,0.8658,0.8658,0.00103842,
1623853800000,0.8658,0.8658,0.8658,0.8658,70.07656575,
1623853860000,0.8658,0.8658,0.8658,0.8658,0.00101162,
1623855300000,0.8658,0.8658,0.8658,0.8658,0.00126171,
1623855420000,0.8658,0.8658,0.8658,0.8658,118.55556978,
1623856200000,0.8658,0.8658,0.8658,0.8658,22.69018714,
1623856260000,0.8658,0.8658,0.8658,0.8658,2.82864956,
1623857640000,0.8658,0.8658,0.8658,0.8658,13.61841198,
1623858180000,0.8658,0.8658,0.8658,0.8658,1.21380514,
1623858720000,0.8658,0.8658,0.8658,0.8658,0.89511974,
1623858900000,0.8658,0.8658,0.8658,0.8658,8.69027897,
1623862320000,0.8658,0.8658,0.8658,0.8658,21.49639141,
1623863340000,0.8658,0.8658,0.8658,0.8658,104.00536441,
1623863760000,0.8658,0.8658,0.8658,0.8658,104.14672633,
1623864060000,0.8658,0.8697,0.8697,0.8658,27.48082295,
1623866520000,0.8615,0.8697,0.8697,0.8615,1.60181198,
1623867900000,0.8614700000000001,0.8614700000000001,0.8614700000000001,0.8614700000000001,498.62674266,
1623869280000,0.8658,0.8658,0.8658,0.8658,56.02837549,
1623870120000,0.85759,0.8537100000000001,0.85759,0.8537100000000001,789.07601679,
1623870180000,0.84983,0.8304299999999999,0.84983,0.8304299999999999,2774.91511239,
1623870300000,0.8658,0.8658,0.8658,0.8658,0.81189775,
1623870360000,0.82796,0.8032600000000001,0.82796,0.8032600000000001,4244.0,
1623870420000,0.8345899999999999,0.8345899999999999,0.8345899999999999,0.8345899999999999,53.89327944,
1623870540000,0.8073,0.8112,0.8112,0.8073,997.8292314,
1623870660000,0.8151,0.8151,0.8151,0.8151,13.02416278,
1623870840000,0.80714,0.7955,0.80714,0.7955,1983.58486865,
1623870900000,0.79162,0.8151,0.8151,0.78774,782.47873626,
1623877860000,0.7956,0.7956,0.7956,0.7956,504.43209388,
1623877920000,0.79561,0.79561,0.79561,0.79561,10.23067317,
1623877980000,0.7995,0.7995,0.7995,0.7995,1.10448051,
1623878040000,0.78779,0.78779,0.78779,0.78779,7.01013873,
1623878100000,0.7995,0.7995,0.7995,0.7995,0.45851485,
1623878760000,0.7995,0.7995,0.7995,0.7995,69.437483,
1623887400000,0.79162,0.79162,0.79162,0.79162,16.59475619,
1623887460000,0.7995,0.7995,0.7995,0.7995,4.17481782,
1623901080000,0.7995,0.7995,0.7995,0.7995,5.66584203,
1623905820000,0.7995,0.8034,0.8034,0.7995,765.3971,
1623911280000,0.8033899999999999,0.8307,0.8307,0.8033899999999999,3600.0,
1623911340000,0.7955,0.7955,0.7955,0.7955,13.90147657,
1623911580000,0.83009,0.8307,0.8307,0.83009,0.45426829,
1623914820000,0.8307,0.8385,0.8385,0.8307,763.866305,
1623914880000,0.8385,0.8424,0.8424,0.8385,1022.792098,
1623914940000,0.8226700000000001,0.8462799999999999,0.8462799999999999,0.8226700000000001,111.11786026,
1623915060000,0.83819,0.83819,0.83819,0.83819,79.776885,
1623915180000,0.83819,0.83819,0.83819,0.83819,37.053859,
1623915300000,0.83819,0.83819,0.83819,0.83819,18.524799,
1623915360000,0.8462799999999999,0.8462799999999999,0.8462799999999999,0.8462799999999999,2.02626193,
1623917400000,0.83819,0.8382,0.8382,0.83819,23.64636649,
1623923400000,0.83819,0.83819,0.83819,0.83819,343.72667318,
1623923760000,0.8424,0.8424,0.8424,0.8424,0.00483709,
1623925080000,0.83431,0.83431,0.83431,0.83431,25.966752,
1623925200000,0.83435,0.83435,0.83435,0.83435,0.42301917,
1623925500000,0.83435,0.83435,0.83435,0.83435,3.89227552,
1623930960000,0.83431,0.8149,0.83431,0.8149,3000.0,
1623931080000,0.83431,0.83431,0.83431,0.83431,9.72168041,
1623931140000,0.83431,0.83431,0.83431,0.83431,0.00211174,
1623931200000,0.81582,0.81582,0.81582,0.81582,16.887119430000002,
1623931320000,0.8149,0.8149,0.8149,0.8149,34.38730262,
1623931440000,0.8228700000000001,0.81102,0.8228700000000001,0.81102,88.27156654999996,
1623931500000,0.82285,0.82285,0.82285,0.82285,0.26660769,
1623931800000,0.81102,0.81895,0.81895,0.81102,24.57683815,
1623931860000,0.81894,0.81894,0.81894,0.81894,1.96680303,
1623932100000,0.81899,0.81899,0.81899,0.81899,0.00506716,
1623933300000,0.81102,0.79162,0.81102,0.79162,2839.78114475,
1623933360000,0.7878,0.7878,0.7878,0.7878,51.46609671,
1623933420000,0.7878,0.8190000000000001,0.8190000000000001,0.7878,16.42839446,
1623938880000,0.79068,0.79068,0.79068,0.79068,4.86625229,
1623938940000,0.7956,0.7956,0.7956,0.7956,1.60663736,
1623939120000,0.7956,0.7956,0.7956,0.7956,12.20426148,
1623948240000,0.79067,0.79067,0.79067,0.79067,0.001,
1623948300000,0.78774,0.78774,0.78774,0.78774,50.0,
1623948360000,0.79067,0.79067,0.79067,0.79067,0.46089524,
1623948420000,0.78774,0.78774,0.78774,0.78774,18.785,
1623948720000,0.78774,0.78774,0.78774,0.78774,0.8,
1623952740000,0.78774,0.78774,0.78774,0.78774,158.94826899999995,
1623970200000,0.78774,0.7683,0.78774,0.7683,2500.0,
1623970440000,0.7760600000000001,0.7760600000000001,0.7760600000000001,0.7760600000000001,1.1804290000000002,
1624011360000,0.7683,0.7683,0.7683,0.7683,23.63679464,
1624011420000,0.7760600000000001,0.7760600000000001,0.7760600000000001,0.7760600000000001,4.78158668,
1624023600000,0.7683,0.7683,0.7683,0.7683,20.0,
1624023720000,0.7760600000000001,0.7760600000000001,0.7760600000000001,0.7760600000000001,4.24450805,
1624023780000,0.7683,0.7683,0.7683,0.7683,0.47829179,
1624023900000,0.7760600000000001,0.7760600000000001,0.7760600000000001,0.7760600000000001,0.47829179,
1624040040000,0.7760600000000001,0.78,0.78,0.7760600000000001,1021.50310733,
1624042380000,0.7761,0.7761,0.7761,0.7761,18.49639039,
1624043700000,0.7761,0.7761,0.7761,0.7761,45.28217293,
1624046820000,0.7761,0.7605,0.7761,0.7605,2079.28575738,
1624046880000,0.7605,0.7605,0.7605,0.7605,8.37419824,
1624046940000,0.7566,0.7527,0.7566,0.7527,990.69462608,
1624047060000,0.75646,0.75646,0.75646,0.75646,4.317268,
1624056000000,0.7488100000000001,0.75646,0.75646,0.7488100000000001,11.87607472,
1624061820000,0.75646,0.7760600000000001,0.7760600000000001,0.75646,2900.0,
1624061940000,0.75124,0.7488,0.75124,0.7488,10.57816519,
1624062060000,0.7757,0.7760600000000001,0.7760600000000001,0.7757,14.86278712,
1624062180000,0.7683,0.7683,0.7683,0.7683,1.72393965,
1624062300000,0.7760600000000001,0.7760600000000001,0.7760600000000001,0.7760600000000001,4.6018405,
1624062420000,0.7683,0.7683,0.7683,0.7683,0.47829179,
1624062600000,0.7760600000000001,0.7760600000000001,0.7760600000000001,0.7760600000000001,4.6018405,
1624062720000,0.7683,0.7683,0.7683,0.7683,0.47829179,
1624062840000,0.7760600000000001,0.7760600000000001,0.7760600000000001,0.7760600000000001,4.12354871,
1624083660000,0.769,0.7605,0.769,0.7605,1998.11677477,
1624083720000,0.7760600000000001,0.7760600000000001,0.7760600000000001,0.7760600000000001,0.96888541,
1624083840000,0.7566,0.7566,0.7566,0.7566,0.96888541,
1624089960000,0.75663,0.7643,0.7643,0.75663,19.35727453,
1624126920000,0.75663,0.75663,0.75663,0.75663,0.7889372299999999,
1624127040000,0.7643,0.7643,0.7643,0.7643,4.22836672,
1624127160000,0.7566,0.7566,0.7566,0.7566,0.48742218,
1624127280000,0.7643,0.7643,0.7643,0.7643,4.7344216800000005,
1624180320000,0.7566,0.7566,0.7566,0.7566,2.9971373,
1624180380000,0.7643,0.7643,0.7643,0.7643,4.67370668,
1624185960000,0.7566,0.741,0.7566,0.741,2652.51108589,
1624186080000,0.76268,0.7643,0.7643,0.76268,1.5119283,
1624186500000,0.7371,0.7371,0.7371,0.7371,498.55979794,
1624186620000,0.7447,0.7447,0.7447,0.7447,1.77433646,
1624186680000,0.73323,0.7447,0.7447,0.73323,23.21370502,
1624187280000,0.73321,0.74079,0.74079,0.73321,6.80580655,
1624187340000,0.74079,0.74079,0.74079,0.74079,2.15740982,
1624191120000,0.7332,0.7254,0.7332,0.7254,1469.92949445,
1624191180000,0.7254,0.7176,0.7254,0.7176,988.4238471,
1624191240000,0.74079,0.74079,0.74079,0.74079,14.88187376,
1624197960000,0.7176,0.6942,0.7176,0.6942,3016.90007929,
1624198080000,0.72511,0.72511,0.72511,0.72511,27.57689385,
1624198560000,0.6911,0.6911,0.6911,0.6911,5.306500700000001,
1624198620000,0.69767,0.69767,0.69767,0.69767,20.65828202,
1624199580000,0.69767,0.69767,0.69767,0.69767,3.06613262,
1624202520000,0.691,0.691,0.691,0.691,6.26859609,
1624202640000,0.69767,0.69767,0.69767,0.69767,4.71989294,
1624204680000,0.6903,0.6903,0.6903,0.6903,3.88091508,
1624204800000,0.69767,0.69767,0.69767,0.69767,4.65813342,
1624205400000,0.6903,0.6903,0.6903,0.6903,181.88800154,
1624205460000,0.69767,0.69767,0.69767,0.69767,5.22052254,
1624212120000,0.69767,0.69767,0.69767,0.69767,122.42282196,
1624215840000,0.69767,0.69767,0.69767,0.69767,6.53283437,
1624220100000,0.69767,0.69767,0.69767,0.69767,6.44046059,
1624222620000,0.69767,0.7055100000000001,0.7055100000000001,0.69767,967.06156763,
1624222860000,0.7055100000000001,0.70943,0.70943,0.7055100000000001,859.28554373,
1624223640000,0.70591,0.70591,0.70591,0.70591,14.73283117,
1624223700000,0.71335,0.71335,0.71335,0.71335,2.4614475,
1624224420000,0.7059,0.7059,0.7059,0.7059,127.67176764,
1624224480000,0.71335,0.71335,0.71335,0.71335,4.63733273,
1624227120000,0.7059300000000001,0.7059300000000001,0.7059300000000001,0.7059300000000001,2.359547,
1624227180000,0.71335,0.71335,0.71335,0.71335,5.15996074,
1624227480000,0.71335,0.71335,0.71335,0.71335,184.2344713,
1624227540000,0.71335,0.7290300000000001,0.7290300000000001,0.71335,2270.84336715,
1624233840000,0.7254,0.6981,0.7254,0.6981,4000.0,
1624233900000,0.6981,0.7329399999999999,0.7329399999999999,0.6903,768.59913577,
1624234200000,0.6903,0.6669,0.6903,0.6669,2821.02739148,
1624234260000,0.6976399999999999,0.6976399999999999,0.6976399999999999,0.6976399999999999,4.96518308,
1624234320000,0.6976399999999999,0.6629999999999999,0.6976399999999999,0.6629999999999999,821.63877849,
1624234380000,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,17.018548000000006,
1624234440000,0.67415,0.67415,0.67415,0.67415,15.9791464,
1624238760000,0.67023,0.67023,0.67023,0.67023,33.0,
1624238820000,0.67023,0.67023,0.67023,0.67023,3.03817273,
1624249200000,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,19.65576747,
1624249320000,0.67023,0.67023,0.67023,0.67023,0.59794088,
1624249440000,0.6629999999999999,0.6396,0.6629999999999999,0.6396,3001.196,
1624249500000,0.6396,0.6318,0.6396,0.6318,1962.78803477,
1624249560000,0.63185,0.63185,0.63185,0.63185,3.33521813,
1624249620000,0.6702199999999999,0.6702199999999999,0.6702199999999999,0.6702199999999999,20.78032898,
1624249800000,0.6279100000000001,0.6279100000000001,0.6279100000000001,0.6279100000000001,31.46354366,
1624249980000,0.6349600000000001,0.6349600000000001,0.6349600000000001,0.6349600000000001,34.29328391,
1624251960000,0.62792,0.6349600000000001,0.6349600000000001,0.62792,10.25543604,
1624257900000,0.6279,0.6006,0.6279,0.6006,5495.03200621,
1624258020000,0.63495,0.63495,0.63495,0.63495,3.31114961,
1624267080000,0.6016100000000001,0.60752,0.60752,0.6016100000000001,12.45153808,
1624267140000,0.60752,0.60752,0.60752,0.60752,21.22975235,
1624271400000,0.6006,0.5967,0.6006,0.5967,708.176224,
1624271460000,0.60752,0.60752,0.60752,0.60752,1.0969023999999998,
1624274280000,0.5967,0.5967,0.5967,0.5967,198.55144217,
1624274340000,0.5967,0.5694,0.5967,0.5694,3064.61185888,
1624274400000,0.60359,0.60359,0.60359,0.60359,35.85974917999999,
1624274760000,0.57617,0.58009,0.58009,0.57617,506.3989795,
1624274880000,0.58009,0.58009,0.58009,0.58009,11.25569451,
1624275060000,0.5762,0.58008,0.58008,0.5762,674.82329224,
1624275180000,0.5762,0.5762,0.5762,0.5762,87.434217,
1624275240000,0.58008,0.58008,0.58008,0.58008,0.42660694,
1624276680000,0.5762,0.5762,0.5762,0.5762,20.0,
1624276740000,0.58008,0.58008,0.58008,0.58008,3.72281939,
1624276800000,0.57602,0.57602,0.57602,0.57602,8.50682,
1624276920000,0.58008,0.58008,0.58008,0.58008,125.00399000000002,
1624277280000,0.58009,0.58009,0.58009,0.58009,482.05074184,
1624278000000,0.584,0.584,0.584,0.584,41.05652,
1624278540000,0.58401,0.58401,0.58401,0.58401,20.0,
1624283400000,0.58401,0.58401,0.58401,0.58401,8.44744695,
1624293660000,0.5772,0.5772,0.5772,0.5772,7.79496903,
1624293780000,0.58401,0.58401,0.58401,0.58401,6.48660736,
1624293900000,0.5772,0.5772,0.5772,0.5772,5.74417336,
1624294020000,0.58401,0.58401,0.58401,0.58401,0.742434,
1624315200000,0.5772,0.58394,0.58394,0.5499,3721.69274502,
1624315800000,0.55001,0.55656,0.55656,0.55001,35.63189785,
1624316640000,0.55003,0.55003,0.55003,0.55003,6.27908732,
1624316700000,0.55656,0.55656,0.55656,0.55656,5.86625786,
1624317360000,0.55656,0.55656,0.55656,0.55656,45.00689204,
1624317420000,0.55657,0.55657,0.55657,0.55657,491.10081691,
1624317480000,0.55657,0.55657,0.55657,0.55657,0.00118639,
1624324500000,0.55658,0.55658,0.55658,0.55658,9.43224803,
1624350000000,0.5565899999999999,0.5565899999999999,0.5565899999999999,0.5565899999999999,1.1224120000000002,
1624350060000,0.55657,0.5499,0.55657,0.5499,997.80656341,
1624350600000,0.54993,0.54993,0.54993,0.54993,1.77738111,
1624350660000,0.5499,0.5499,0.5499,0.5499,0.00364576,
1624350780000,0.55657,0.5499,0.55657,0.5499,0.82462295,
1624350900000,0.55657,0.55657,0.55657,0.55657,0.80090253,
1624351020000,0.5499,0.5499,0.5499,0.5499,0.80090253,
1624351080000,0.55657,0.55657,0.55657,0.55657,6.81272737,
1624351200000,0.5499,0.5499,0.5499,0.5499,0.80090253,
1624351320000,0.55657,0.55657,0.55657,0.55657,6.01182484,
1624351440000,0.5499,0.5499,0.5499,0.5499,6.01182484,
1624351500000,0.55657,0.55657,0.55657,0.55657,6.01182484,
1624351560000,0.5499,0.5499,0.5499,0.5499,0.80090253,
1624351620000,0.55657,0.55657,0.55657,0.55657,6.01182484,
1624351740000,0.5499,0.5499,0.5499,0.5499,6.01182484,
1624351860000,0.55657,0.55657,0.55657,0.55657,6.01182484,
1624363860000,0.5499,0.546,0.5499,0.546,378.882871,
1624363920000,0.55657,0.55657,0.55657,0.55657,0.47735952,
1624363980000,0.546,0.546,0.546,0.546,235.77475125,
1624364040000,0.53472,0.53472,0.53472,0.53472,1.41355909,
1624364100000,0.55066,0.55265,0.55265,0.55066,1.4198660399999998,
1624365960000,0.51,0.51,0.51,0.51,86.19537048,
1624366020000,0.5101,0.51,0.54873,0.51,44.03668377,
1624366140000,0.5101,0.54873,0.54873,0.5101,5.08599536,
1624366200000,0.51,0.51,0.51,0.51,5.08599536,
1624366320000,0.53564,0.53564,0.53564,0.53564,35.62337553,
1624368120000,0.51,0.51,0.51,0.51,1.31057899,
1624368180000,0.54842,0.54873,0.54873,0.54842,24.15968659,
1624368240000,0.51,0.51,0.51,0.51,5.08599536,
1624370760000,0.5031899999999999,0.4975,0.5031899999999999,0.4975,766.87622822,
1624371060000,0.53999,0.53999,0.53999,0.53999,12.22406143,
1624372080000,0.49999,0.49999,0.49999,0.49999,70.54339217,
1624375680000,0.46889,0.46889,0.46889,0.46889,1.04447368,
1624377840000,0.46507,0.46507,0.46507,0.46507,27.43182951,
1624379520000,0.52942,0.52942,0.52942,0.52942,5.0,
1624379580000,0.53882,0.54873,0.54873,0.53882,45.84727815,
1624379700000,0.52942,0.52942,0.52942,0.52942,18.09951125,
1624379820000,0.54873,0.54873,0.54873,0.54873,18.09951125,
1624382280000,0.53528,0.53528,0.53528,0.53528,12.04753436,
1624382460000,0.54873,0.54873,0.54873,0.54873,1.68282868,
1624382580000,0.53528,0.53528,0.53528,0.53528,1.68282868,
1624384140000,0.53528,0.53528,0.53528,0.53528,5.63066744,
1624405080000,0.53576,0.53576,0.53576,0.53576,1.26578467,
1624405140000,0.53576,0.53576,0.53576,0.53576,0.06151022,
1624405200000,0.53576,0.53576,0.53576,0.53576,0.45462318,
1624407480000,0.53576,0.53576,0.53576,0.53576,8.51519383,
1624409160000,0.54873,0.54873,0.54873,0.54873,8.68693993,
1624409280000,0.53576,0.53576,0.53576,0.53576,1.62131846,
1624410600000,0.54873,0.54873,0.54873,0.54873,8.44586223,
1624410780000,0.53576,0.53576,0.53576,0.53576,1.62131846,
1624410900000,0.54873,0.54873,0.54873,0.54873,1.62131846,
1624411080000,0.53576,0.53576,0.53576,0.53576,1.62131846,
1624411140000,0.54873,0.54873,0.54873,0.54873,1.62131846,
1624411440000,0.53576,0.53576,0.53576,0.53576,1.62131846,
1624411620000,0.54873,0.54873,0.54873,0.54873,1.62131846,
1624411740000,0.53576,0.53576,0.53576,0.53576,1.62131846,
1624411920000,0.54873,0.54873,0.54873,0.54873,1.62131846,
1624412400000,0.53576,0.53576,0.53576,0.53576,1.62131846,
1624430460000,0.54873,0.54873,0.54873,0.54873,16.0,
1624431240000,0.53576,0.53576,0.53576,0.53576,12.40279804,
1624431360000,0.54873,0.54873,0.54873,0.54873,12.40279804,
1624431480000,0.53576,0.53576,0.53576,0.53576,1.62131846,
1624431600000,0.54873,0.54873,0.54873,0.54873,1.62131846,
1624431720000,0.53576,0.53576,0.53576,0.53576,1.62131846,
1624431840000,0.54873,0.54873,0.54873,0.54873,1.62131846,
1624432200000,0.53576,0.53576,0.53576,0.53576,1.62131846,
1624432320000,0.54873,0.54873,0.54873,0.54873,1.62131846,
1624432380000,0.53576,0.53576,0.53576,0.53576,1.62131846,
1624432500000,0.54873,0.54873,0.54873,0.54873,1.62131846,
1624432680000,0.53576,0.53576,0.53576,0.53576,1.62131846,
1624432800000,0.54873,0.54873,0.54873,0.54873,1.62131846,
1624433100000,0.53576,0.53576,0.53576,0.53576,1.62131846,
1624447620000,0.54873,0.54873,0.54873,0.54873,50.0,
1624447800000,0.53576,0.53576,0.53576,0.53576,1.62131846,
1624447920000,0.54873,0.54873,0.54873,0.54873,12.40279804,
1624453320000,0.54873,0.54873,0.54873,0.54873,0.53362179,
1624466160000,0.53576,0.53576,0.53576,0.53576,0.30582021,
1624466220000,0.54873,0.54873,0.54873,0.54873,12.22080952,
1624466340000,0.53576,0.53576,0.53576,0.53576,1.62131846,
1624466460000,0.54873,0.54873,0.54873,0.54873,12.22080952,
1624475520000,0.53576,0.53576,0.53576,0.53576,33.0,
1624493760000,0.54873,0.54873,0.54873,0.54873,8.3841381,
1624519320000,0.54873,0.54873,0.54873,0.54873,12.63046752,
1624549500000,0.54873,0.54873,0.54873,0.54873,8.29219586,
1624549620000,0.54873,0.57225,0.57225,0.54873,3200.0,
1624551120000,0.56889,0.56889,0.56889,0.56889,16.93862842,
1624551180000,0.57225,0.57225,0.57225,0.57225,2.93123098,
1624558680000,0.57225,0.57225,0.57225,0.57225,6.45701228,
1624563480000,0.57617,0.57617,0.57617,0.57617,100.0,
1624563660000,0.5727899999999999,0.5727899999999999,0.5727899999999999,0.5727899999999999,0.43692508,
1624563720000,0.57617,0.57617,0.57617,0.57617,2.908677,
1624563900000,0.57617,0.57617,0.57617,0.57617,15.0,
1624587600000,0.57617,0.5957600000000001,0.5957600000000001,0.57617,2836.04066932,
1624590840000,0.59625,0.59625,0.59625,0.59625,24.57006035,
1624609920000,0.59625,0.5928,0.59625,0.5928,234.036468,
1624610100000,0.59968,0.59968,0.59968,0.59968,0.358707,
1624621980000,0.5928,0.5733,0.5928,0.5733,2963.82768756,
1624622100000,0.59967,0.59967,0.59967,0.59967,23.89454281,
1624622220000,0.5733,0.5733,0.5733,0.5733,2.81885806,
1624622340000,0.58009,0.58009,0.58009,0.58009,21.06702523,
1624622400000,0.5694,0.5694,0.5694,0.5694,0.75032565,
1624622460000,0.57617,0.57617,0.57617,0.57617,10.07837014,
1624622580000,0.5694,0.5694,0.5694,0.5694,0.75836435,
1624622640000,0.57617,0.57617,0.57617,0.57617,6.42607819,
1624622700000,0.5694,0.5694,0.5694,0.5694,0.75836435,
1624622820000,0.57617,0.57617,0.57617,0.57617,5.66771384,
1624622940000,0.5694,0.5694,0.5694,0.5694,0.75836435,
1624623060000,0.57617,0.57617,0.57617,0.57617,0.75836435,
1624623120000,0.57617,0.57617,0.57617,0.57617,5.66771384,
1624623240000,0.5694,0.5694,0.5694,0.5694,5.66771384,
1624632720000,0.5694,0.5538,0.5694,0.5538,2436.98413688,
1624632780000,0.57616,0.57616,0.57616,0.57616,13.58756185,
1624632840000,0.5538,0.5538,0.5538,0.5538,2.57533119,
1624632960000,0.56048,0.56048,0.56048,0.56048,19.24700211,
1624635600000,0.56048,0.5604899999999999,0.5604899999999999,0.56048,100.0,
1624657860000,0.55566,0.546,0.55566,0.546,983.1784,
1624657980000,0.5604899999999999,0.5604899999999999,0.5604899999999999,0.5604899999999999,14.31755182,
1624658100000,0.546,0.546,0.546,0.546,1.74006398,
1624694760000,0.54605,0.54605,0.54605,0.54605,3.55232928,
1624694820000,0.546,0.546,0.546,0.546,0.0499203,
1624694940000,0.55265,0.55265,0.55265,0.55265,0.0499203,
1624695120000,0.546,0.54605,0.54605,0.546,70.51695772,
1624695360000,0.4920000000000001,0.54873,0.54873,0.4920000000000001,14.56814936,
1624711860000,0.54569,0.54873,0.54873,0.54569,100.0,
1624713000000,0.545,0.54873,0.54873,0.545,5.1586125,
1624713420000,0.54196,0.54873,0.54873,0.54196,1.24286039,
1624713600000,0.54873,0.54873,0.54873,0.54873,11.9033693,
1624714740000,0.54873,0.54873,0.54873,0.54873,3.66537184,
1624730580000,0.54873,0.54873,0.54873,0.54873,8.85112137,
1624753080000,0.54873,0.54873,0.54873,0.54873,8.05120631,
1624792020000,0.48733,0.48733,0.48733,0.48733,2.33481731,
1624794600000,0.54873,0.54873,0.54873,0.54873,86.86538648999998,
1624834740000,0.54873,0.54873,0.54873,0.54873,8.2383029,
1624865100000,0.54873,0.54873,0.54873,0.54873,190.0,
1624865220000,0.54873,0.54873,0.54873,0.54873,64.15935787,
1624866360000,0.55265,0.55265,0.55265,0.55265,8.70059452,
1624868760000,0.546,0.546,0.546,0.546,3.60302834,
1624868880000,0.55265,0.55265,0.55265,0.55265,6.95275053,
1624869360000,0.546,0.546,0.546,0.546,6.14284163,
