time,open,close,high,low,volume,Unnamed: 0
1661813580000,0.010454,0.010454,0.010454,0.010454,354.58411766,
1661820780000,0.010449,0.010449,0.010449,0.010449,164.20971192,
1661836680000,0.010516,0.010516,0.010516,0.010516,9187.723,
1661855700000,0.010656,0.010656,0.010656,0.010656,302.681526,
1661865360000,0.010673,0.010863,0.010881,0.010673,41703.10119837,
1661865420000,0.010964,0.010964,0.010964,0.010964,219.94627919,
1661865540000,0.010876,0.010876,0.010876,0.010876,8819.678,
1661870700000,0.010653,0.010598,0.010653,0.010598,35795.071,
1661870760000,0.010587,0.010583,0.010587,0.010583,8514.62084584,
1661870940000,0.010375,0.010375,0.010375,0.010375,5162.79958468,
1661879880000,0.010381,0.010433,0.010433,0.010381,10695.48086689,
1661879940000,0.010376,0.010376,0.010376,0.010376,5393.55710324,
1661918220000,0.010339,0.010339,0.010339,0.010339,5373.9689812,
1661918520000,0.010413,0.010413,0.010413,0.010413,18178.4988,
1661918580000,0.010548,0.010548,0.010548,0.010548,5421.5880693,
1661934000000,0.010605,0.010605,0.010605,0.010605,9291.116,
1661934780000,0.010582,0.010582,0.010582,0.010582,18199.282,
1661936100000,0.010589,0.010589,0.010589,0.010589,9291.11600001,
1661949960000,0.01071,0.010829,0.010829,0.01071,27398.32799999,
1661953320000,0.010777,0.010777,0.010777,0.010777,9288.071,
1661960460000,0.010575,0.010575,0.010575,0.010575,8316.46269542,
1661963700000,0.010514,0.010398,0.010514,0.010398,24513.84099611,
1661964540000,0.010428,0.010428,0.010428,0.010428,211.2167015,
1661964840000,0.010434,0.010434,0.010434,0.010434,1440.79395041,
1661966040000,0.010509,0.010509,0.010509,0.010509,18121.7846,
1661966400000,0.010645,0.010655,0.010757,0.010645,34131.3515224,
1661966580000,0.010541,0.010541,0.010541,0.010541,8983.626,
1661969280000,0.010566,0.010566,0.010566,0.010566,2865.432327,
1661983200000,0.010398,0.010244,0.010398,0.010244,44586.1638,
1661983440000,0.010259,0.010259,0.010259,0.010259,16596.5148,
1661986860000,0.010656,0.010826,0.010826,0.010656,10743.58001316,
1661987100000,0.010881,0.010986,0.010986,0.010881,24992.19233163,
1661987340000,0.010969,0.010969,0.010969,0.010969,1937.95399549,
1661991360000,0.010976,0.010976,0.010976,0.010976,8888.017,
1661993220000,0.010924,0.010924,0.010924,0.010924,19502.3667,
1662002220000,0.010736,0.010631,0.010736,0.010631,9789.048691,
1662005280000,0.010533,0.010533,0.010533,0.010533,8387.8749,
1662008760000,0.010546,0.010546,0.010546,0.010546,1177.19476528,
1662009180000,0.010443,0.010443,0.010443,0.010443,1141.2862794,
1662014400000,0.01052,0.01052,0.01052,0.01052,18638.4753,
1662014520000,0.010676,0.010842,0.010842,0.010676,31520.59662334,
1662014580000,0.010903,0.010903,0.010903,0.010903,5271.87393344,
1662015000000,0.010834,0.010704,0.010834,0.010704,24382.5463367,
1662015600000,0.010714,0.010714,0.010714,0.010714,199.01375987,
1662016200000,0.010761,0.010761,0.010761,0.010761,9049.553,
1662017100000,0.010691,0.010691,0.010691,0.010691,18511.496,
1662018180000,0.010598,0.010598,0.010598,0.010598,9138.281,
1662032640000,0.010397,0.010397,0.010397,0.010397,9270.676,
1662033480000,0.010377,0.010377,0.010377,0.010377,8622.45929881,
1662039180000,0.010535,0.010535,0.010535,0.010535,9067.26,
1662062700000,0.010689,0.010454,0.010689,0.010454,36907.42117558,
1662063300000,0.01052,0.01052,0.01052,0.01052,8229.7404,
1662109380000,0.011014,0.011469,0.011527,0.011014,71023.54459581,
1662109440000,0.011351,0.011351,0.011351,0.011351,4338.21563826,
1662109740000,0.011362,0.011362,0.011362,0.011362,226.11326641,
1662109980000,0.011318,0.011323,0.011323,0.011027,44866.89825133,
1662110160000,0.011051,0.011051,0.011051,0.011051,8751.71,
1662111060000,0.011051,0.011051,0.011051,0.011051,7383.15160001,
1662111180000,0.011081,0.011081,0.011081,0.011081,432.74726226,
1662111360000,0.011157,0.011157,0.011157,0.011157,19357.212,
1662113100000,0.01143,0.01143,0.01143,0.01143,19236.4857,
1662113160000,0.011471,0.011471,0.011471,0.011471,8762.31279,
1662119340000,0.011106,0.011106,0.011106,0.011106,1349.6897,
1662123060000,0.011149,0.011149,0.011149,0.011149,1348.23259708,
1662123540000,0.01107,0.010901,0.01107,0.010901,27654.96622062,
1662126900000,0.010919,0.010919,0.010919,0.010919,1698.45853552,
1662127980000,0.011233,0.011259,0.011259,0.011233,10158.99988785,
1662128160000,0.011173,0.011173,0.011173,0.011173,8182.14144,
1662129000000,0.01109,0.01109,0.01109,0.01109,808.99956,
1662129540000,0.011017,0.011017,0.011017,0.011017,1359.4858188,
1662133320000,0.010961,0.010961,0.010961,0.010961,19023.196,
1662133380000,0.011093,0.011093,0.011093,0.011093,5092.43247225,
1662142980000,0.011255,0.011255,0.011255,0.011255,9013.892,
1662161820000,0.011374,0.011316,0.011374,0.011316,36957.4369536,
1662204540000,0.011108,0.011108,0.011108,0.011108,16134.5844,
1662206100000,0.011036,0.011036,0.011036,0.011036,8987.705,
1662210840000,0.011068,0.011068,0.011068,0.011068,7146.8794,
1662211680000,0.011048,0.011048,0.011048,0.011048,196.97546557,
1662222960000,0.011,0.010958,0.011,0.010958,9841.980106,
1662234180000,0.010933,0.010926,0.010933,0.010926,18697.295,
1662234240000,0.010939,0.010926,0.010939,0.010926,37103.361,
1662302700000,0.010949,0.010949,0.010949,0.010949,18530.242,
1662312900000,0.010815,0.01078,0.010815,0.01078,28901.627200000003,
1662312960000,0.010757,0.010757,0.010757,0.010757,5017.34480877,
1662313080000,0.010781,0.010781,0.010781,0.010781,178.77982017,
1662314760000,0.010856,0.010856,0.010856,0.010856,161.52246692,
1662321240000,0.010674,0.010674,0.010674,0.010674,17192.3175,
1662321360000,0.010465,0.010476,0.010476,0.010465,18735.579,
1662321420000,0.010569,0.010569,0.010569,0.010569,19304.3969,
1662368520000,0.01063,0.01063,0.01063,0.01063,1401.6005348,
1662373500000,0.010575,0.010575,0.010575,0.010575,1182.53458338,
1662383940000,0.010466,0.010463,0.010466,0.010461,19966.97674159,
1662389280000,0.010409,0.010409,0.010409,0.010409,8868.04715919,
1662389580000,0.010421,0.010421,0.010421,0.010421,190.83685692,
1662403320000,0.01036,0.010383,0.010383,0.01036,21424.40794919,
1662403380000,0.010296,0.010296,0.010296,0.010296,5399.5811673,
1662404580000,0.010306,0.010306,0.010306,0.010306,3224.99114919,
1662423240000,0.010328,0.010328,0.010328,0.010328,5354.49438083,
1662431760000,0.010522,0.010522,0.010522,0.010522,2292.24111303,
1662447180000,0.010544,0.010544,0.010544,0.010544,9626.848,
1662448620000,0.01055,0.01055,0.01055,0.01055,9455.043,
1662448740000,0.01055,0.010491,0.01055,0.010491,83743.45654669,
1662454860000,0.010472,0.010472,0.010472,0.010472,8770.6206,
1662455460000,0.01043,0.01043,0.01043,0.01043,8770.6206,
1662456420000,0.010214,0.010214,0.010214,0.010214,5242.38457281,
1662456480000,0.010134,0.010134,0.010134,0.010134,5264.20084115,
1662456600000,0.010202,0.010202,0.010202,0.010202,9601.442,
1662457980000,0.010403,0.010403,0.010403,0.010403,9812.578,
1662474360000,0.010418,0.010381,0.010418,0.010381,3907.6010163,
1662475500000,0.010448,0.010448,0.010448,0.010448,9467.613,
1662479280000,0.010451,0.010451,0.010451,0.010451,527.222275,
1662484440000,0.010391,0.010301,0.010391,0.010301,20317.1478392,
1662484500000,0.010212,0.010193,0.010237,0.010193,37221.70852514,
1662484560000,0.010183,0.010183,0.010183,0.010183,5306.87479541,
1662484800000,0.010272,0.010231,0.010272,0.010231,19796.66,
1662485040000,0.01022,0.01022,0.01022,0.01022,205.54545116,
1662486780000,0.010292,0.010292,0.010292,0.010292,18180.3496,
1662500820000,0.010435,0.010435,0.010435,0.010435,5399.39007489,
1662500880000,0.010622,0.010622,0.010622,0.010622,5408.14009582,
1662536640000,0.010391,0.010332,0.010391,0.010332,19976.83608019,
1662545400000,0.010302,0.010302,0.010302,0.010302,11761.413,
1662545460000,0.010215,0.010215,0.010215,0.010215,5391.42948166,
1662545520000,0.010177,0.010177,0.010177,0.010177,9750.292,
1662545640000,0.010241,0.010241,0.010241,0.010241,193.42504433,
1662562260000,0.010278,0.010278,0.010278,0.010278,17940.095999999998,
1662566040000,0.010522,0.010685,0.010685,0.010522,13914.2416247,
1662566100000,0.010663,0.010663,0.010663,0.010663,5441.46833488,
1662569940000,0.010405,0.010405,0.010405,0.010405,8938.8252,
1662570360000,0.010403,0.010403,0.010403,0.010403,305.12893353,
1662581340000,0.010518,0.010515,0.010518,0.010515,8328.07702101,
1662606240000,0.010248,0.010248,0.010248,0.010248,5280.65335372,
1662607560000,0.010279,0.010279,0.010279,0.010279,193.19844654,
1662607920000,0.010301,0.010301,0.010301,0.010301,10051.742,
1662625140000,0.010329,0.010328,0.010329,0.010328,23929.04277525,
1662625200000,0.010206,0.010206,0.010206,0.010206,5356.94343217,
1662629220000,0.010123,0.010123,0.010123,0.010123,5483.31898437,
1662631320000,0.010324,0.010324,0.010324,0.010324,158.10544917,
1662648540000,0.010212,0.010212,0.010212,0.010212,9066.4749,
1662650760000,0.0098616,0.009513,0.0098616,0.009475,37536.3796,
1662650820000,0.0096538,0.00991,0.009957,0.0096538,61422.79489619,
1662651000000,0.0099859,0.009991,0.009991,0.0099859,21059.81479513,
1662651240000,0.009987,0.009921,0.009987,0.009921,24401.16678583,
1662663480000,0.010218,0.010218,0.010218,0.010218,18308.4651,
1662674820000,0.010094,0.009876,0.010094,0.009867,124974.45044548,
1662674880000,0.009876,0.009866,0.009876,0.009866,19520.6542691,
1662675180000,0.009867,0.009881,0.009881,0.009867,19842.214,
1662675240000,0.009888,0.009888,0.009888,0.009888,10275.372,
1662675420000,0.0098969,0.009909,0.009909,0.0098969,42659.75463422,
1662675480000,0.009919,0.009929,0.009929,0.009919,27222.65936578,
1662675720000,0.009936,0.009936,0.009936,0.009936,373.77617261,
1662676440000,0.010128,0.010128,0.010128,0.010128,9850.967,
1662676740000,0.010118,0.010113,0.010118,0.010113,21922.31365042,
1662676800000,0.01012,0.01012,0.01012,0.01012,19766.34,
1662677040000,0.010137,0.010124,0.010137,0.010124,48460.37934958,
1662682920000,0.010199,0.010199,0.010199,0.010199,254.54357718,
1662716640000,0.010227,0.010227,0.010227,0.010227,10482.095,
1662732120000,0.01008,0.010073,0.01008,0.010073,35379.21878168,
1662735240000,0.010206,0.010206,0.010206,0.010206,18597.954,
1662735360000,0.010344,0.0105,0.0105,0.010344,23545.37170237,
1662737400000,0.010497,0.010539,0.010539,0.010497,20716.723,
1662745380000,0.010403,0.010403,0.010403,0.010403,9572.7105,
1662746880000,0.010313,0.010313,0.010313,0.010313,9572.7105,
1662773280000,0.010286,0.010286,0.010286,0.010286,1944.95769717,
1662789600000,0.010136,0.010136,0.010136,0.010136,10709.828,
1662808980000,0.010228,0.010198,0.010228,0.010198,32165.83626778,
1662814980000,0.010255,0.010255,0.010255,0.010255,500.0,
1662835980000,0.010125,0.010125,0.010125,0.010125,9755.77474974,
1662839580000,0.010215,0.010215,0.010215,0.010215,164.28497069,
1662840120000,0.01019,0.01019,0.01019,0.01019,10849.174,
1662845100000,0.010269,0.010462,0.010462,0.010269,30625.651581,
1662846060000,0.01041,0.010398,0.01041,0.010398,38300.0659,
1662872100000,0.010206,0.010206,0.010206,0.010206,8736.9104,
1662875520000,0.010246,0.010246,0.010246,0.010246,237.40017269,
1662880500000,0.01026,0.01026,0.01026,0.01026,11210.617,
1662892440000,0.010294,0.010294,0.010294,0.010294,18260.8889,
1662904020000,0.010203,0.010226,0.010226,0.010203,6573.91727195,
1662904860000,0.010215,0.010215,0.010215,0.010215,325.18534,
1662905580000,0.010214,0.010214,0.010214,0.010214,1685.07972,
1662913260000,0.010148,0.010148,0.010148,0.010148,600.0,
1662913920000,0.010232,0.010232,0.010232,0.010232,11232.711,
1662917640000,0.010167,0.010167,0.010167,0.010167,10318.347,
1662933120000,0.010194,0.010194,0.010194,0.010194,20280.9906,
1662934140000,0.010094,0.010094,0.010094,0.010094,4195.8,
1662975480000,0.010334,0.010334,0.010334,0.010334,1097.8,
1662975540000,0.010334,0.010334,0.010334,0.010334,159.24695153,
1662985620000,0.010278,0.010278,0.010278,0.010278,18456.1637,
1662993900000,0.010196,0.010196,0.010196,0.010196,10443.9528,
1662994020000,0.010195,0.010195,0.010195,0.010195,171.85650734,
1663003380000,0.010367,0.010367,0.010367,0.010367,5665.71252242,
1663003440000,0.010463,0.010482,0.010512,0.010463,31224.19844177,
1663050000000,0.010265,0.010265,0.010265,0.010265,4037.0,
1663082520000,0.010197,0.010197,0.010197,0.010197,10372.2921,
1663085820000,0.010301,0.010301,0.010301,0.010301,11423.937,
1663088520000,0.010018,0.010018,0.010018,0.010018,19592.6366,
1663090320000,0.010049,0.010049,0.010049,0.010049,315.16802565,
1663101360000,0.010166,0.010168,0.010168,0.010166,23016.114,
1663101420000,0.010168,0.010144,0.010186,0.010144,56636.06,
1663103520000,0.010218,0.010218,0.010218,0.010218,11618.517,
1663148400000,0.010169,0.010169,0.010169,0.010169,19056.3686,
1663150200000,0.010145,0.010145,0.010145,0.010145,29773.3655,
1663168080000,0.010174,0.010174,0.010174,0.010174,11308.3335,
1663170960000,0.010148,0.010148,0.010148,0.010148,11568.118,
1663174680000,0.010099,0.010099,0.010099,0.010099,11539.128,
1663175640000,0.010089,0.010089,0.010089,0.010089,5000.0,
1663186500000,0.010156,0.010301,0.010301,0.010156,17085.78366484,
1663277820000,0.010202,0.010202,0.010202,0.010202,2226.38139711,
1663279920000,0.010363,0.010385,0.010385,0.010363,9220.72934376,
1663282140000,0.010436,0.010534,0.010534,0.010436,11250.45,
1663282500000,0.01046,0.01046,0.01046,0.01046,18255.8979,
1663289100000,0.010444,0.010444,0.010444,0.010444,11418.33897,
1663294920000,0.010445,0.010445,0.010445,0.010445,3161.44564762,
1663297680000,0.010445,0.010445,0.010445,0.010445,8278.12935238,
1663318020000,0.010461,0.010697,0.010697,0.010461,14203.19986268,
1663318080000,0.010661,0.010661,0.010661,0.010661,11290.572,
1663329240000,0.010654,0.010654,0.010654,0.010654,19263.4544,
1663331940000,0.010833,0.010833,0.010833,0.010833,8044.0454,
1663332600000,0.011318,0.011318,0.011318,0.011318,4299.92676669,
1663332660000,0.011516,0.011516,0.011516,0.011516,4263.1841568,
1663332720000,0.01153,0.011853,0.011938,0.01153,15178.6567759,
1663332900000,0.011967,0.011967,0.011967,0.011967,996.01515,
1663333020000,0.011995,0.011995,0.011995,0.011995,996.01515,
1663333080000,0.012097,0.012097,0.012097,0.012097,1205.735178,
1663333620000,0.01223,0.012153,0.01223,0.012153,14960.44471409,
1663334100000,0.011853,0.011182,0.011853,0.011103,90246.63063972,
1663334160000,0.011172,0.011172,0.011172,0.011172,10365.167,
1663334460000,0.011106,0.011205,0.011205,0.011106,25436.2476509,
1663334520000,0.011306,0.01107,0.011306,0.01107,77142.76702041,
1663336920000,0.01128,0.011291,0.011291,0.01128,11098.63791,
1663341360000,0.01145,0.01145,0.01145,0.01145,11060.241,
1663341600000,0.011392,0.011392,0.011392,0.011392,10985.37417,
1663345980000,0.011037,0.011037,0.011037,0.011037,11047.132,
1663348260000,0.010913,0.010913,0.010913,0.010913,221.4859555,
1663404960000,0.011004,0.011126,0.011126,0.011004,22739.32035515,
1663405380000,0.011132,0.011063,0.011132,0.011063,11449.651,
1663405920000,0.010969,0.011069,0.011069,0.010969,27256.43068178,
1663428660000,0.011017,0.011228,0.011228,0.011017,26874.39119037,
1663428720000,0.011288,0.011288,0.011288,0.011288,4132.88853153,
1663434900000,0.011138,0.011138,0.011138,0.011138,10971.035,
1663436400000,0.011242,0.011242,0.011242,0.011242,19478.6393,
1663439400000,0.011335,0.011314,0.011335,0.011314,30192.42397911,
1663488300000,0.010869,0.010772,0.010869,0.010772,29108.76307911,
1663488420000,0.010763,0.010763,0.010763,0.010763,153.35514867,
1663490700000,0.010796,0.010796,0.010796,0.010796,716.777,
1663492500000,0.010849,0.010849,0.010849,0.010849,11660.798,
1663499580000,0.010876,0.010876,0.010876,0.010876,18621.0581,
1663506600000,0.010948,0.010948,0.010948,0.010948,11102.309,
1663514340000,0.01093,0.010647,0.01093,0.010647,29403.73975628,
1663514460000,0.010674,0.010674,0.010674,0.010674,281.43232914,
1663515840000,0.010674,0.010674,0.010674,0.010674,11398.946,
1663516020000,0.010674,0.010674,0.010674,0.010674,9298.14591978,
1663519860000,0.010836,0.010836,0.010836,0.010836,18148.4916,
1663527420000,0.01071,0.010624,0.01071,0.010624,29536.734,
1663527780000,0.010618,0.010618,0.010618,0.010618,200.70044465,
1663536660000,0.010612,0.010612,0.010612,0.010612,19261.9115,
1663539420000,0.010598,0.010598,0.010598,0.010598,3896.4935,
1663570860000,0.010434,0.010434,0.010434,0.010434,11763.317,
1663574460000,0.010519,0.010519,0.010519,0.010519,148.7254288,
1663578900000,0.010343,0.010343,0.010343,0.010343,11969.191,
1663579200000,0.010315,0.010106,0.010315,0.010106,27051.90762636,
1663580040000,0.010288,0.010288,0.010288,0.010288,224.83086635,
1663597800000,0.010496,0.010496,0.010496,0.010496,17920.247900000002,
1663597860000,0.010445,0.010445,0.010445,0.010445,11878.85,
1663622400000,0.010362,0.010362,0.010362,0.010362,1544.16024,
1663663260000,0.010426,0.010426,0.010426,0.010426,346.73919854,
1663663560000,0.010426,0.010426,0.010426,0.010426,202.83141537,
1663667640000,0.010506,0.010506,0.010506,0.010506,18441.5106,
1663711500000,0.011,0.011,0.011,0.011,1480.97263745,
1663712100000,0.010835,0.010835,0.010835,0.010835,530.19326026,
1663713000000,0.010811,0.010811,0.010811,0.010811,146.65438719,
1663718340000,0.010793,0.010793,0.010793,0.010793,180.7981512,
1663718460000,0.01078,0.01078,0.01078,0.01078,17535.81,
1663747500000,0.010854,0.010845,0.010857,0.010841,70588.943,
1663747560000,0.010865,0.010835,0.010865,0.010835,35040.39,
1663754520000,0.010739,0.010739,0.010739,0.010739,17851.198,
1663767180000,0.010512,0.010512,0.010512,0.010512,1489.59886552,
1663784820000,0.010821,0.010821,0.010821,0.010821,200.0,
1663792920000,0.010794,0.010793,0.010794,0.010793,24430.15937898,
1663801920000,0.010709,0.010709,0.010709,0.010709,17699.716,
1663832220000,0.010682,0.010682,0.010682,0.010682,19354.301,
1663842900000,0.010716,0.010716,0.010716,0.010716,321.16687231,
1663858860000,0.010791,0.010791,0.010791,0.010791,320.52453856,
1663905720000,0.011069,0.011069,0.011069,0.011069,17250.11,
1663907460000,0.011062,0.011062,0.011062,0.011062,215.87568424,
1663912620000,0.011196,0.011196,0.011196,0.011196,18981.3102,
1663915380000,0.01155,0.01155,0.01155,0.01155,19118.8147,
1663918440000,0.011976,0.011976,0.011976,0.011976,3862.69492284,
1663920000000,0.012026,0.012026,0.012026,0.012026,19110.54819329,
1663920060000,0.011941,0.01194,0.011941,0.01194,20071.739,
1663920300000,0.011608,0.012135,0.012135,0.011608,7491.786154789999,
1663923120000,0.011893,0.011893,0.011893,0.011893,18006.0947,
1663923180000,0.011849,0.011849,0.011849,0.011849,177.63023179,
1663923720000,0.011937,0.011937,0.011937,0.011937,18602.48156621,
1663928040000,0.01193,0.01193,0.01193,0.01193,20582.75436993,
1663928700000,0.011894,0.012264,0.012264,0.011894,28143.66541109,
1663932360000,0.012112,0.012027,0.012114,0.012027,115707.28943417,
1663932420000,0.012008,0.012009,0.012009,0.012008,3901.94674505,
1663932600000,0.011994,0.011994,0.011994,0.011994,715.343446,
1663932840000,0.011916,0.011892,0.011916,0.011892,39948.704,
1663933980000,0.011708,0.011708,0.011708,0.011708,37094.23962323,
1663934340000,0.011848,0.011848,0.011848,0.011848,18875.378,
1663938060000,0.011866,0.011866,0.011866,0.011866,2851.49405748,
1663939140000,0.011749,0.011795,0.011795,0.011736,38006.99019364,
1663939200000,0.011732,0.011732,0.011732,0.011732,159.31024117,
1663942080000,0.011742,0.011742,0.011742,0.011742,19725.5745,
1663950960000,0.011581,0.011581,0.011581,0.011581,18001.817,
1663951200000,0.011645,0.011645,0.011645,0.011645,17744.127,
1663954800000,0.011579,0.011579,0.011579,0.011579,18864.3985,
1663955400000,0.011511,0.011511,0.011511,0.011511,167.53959763,
1663956120000,0.011447,0.011457,0.011457,0.011447,35538.854,
1663957620000,0.011457,0.011457,0.011457,0.011457,14950.06954208,
1663981440000,0.011243,0.011243,0.011243,0.011243,285.79595551,
1663983180000,0.011267,0.011267,0.011267,0.011267,273.41272848,
1663995120000,0.011419,0.011419,0.011419,0.011419,18666.254,
1664004780000,0.01148,0.01148,0.01148,0.01148,285.2243636,
1664010060000,0.011714,0.011904,0.011904,0.011714,3963.49023938,
1664010240000,0.011963,0.012069,0.012069,0.011963,23763.38091984,
1664010300000,0.012607,0.012604,0.012607,0.012604,7346.664797969999,
1664011620000,0.012831,0.012831,0.012831,0.012831,18779.3295,
1664012280000,0.012868,0.012868,0.012868,0.012868,19053.9894,
1664015340000,0.012622,0.012734,0.012734,0.012622,23731.62575429,
1664024460000,0.012592,0.012592,0.012592,0.012592,19516.2763,
1664033820000,0.012624,0.012624,0.012624,0.012624,18827.9456,
1664035440000,0.012666,0.012666,0.012666,0.012666,19035.6061,
1664048580000,0.012717,0.012817,0.012817,0.012717,22404.59280576,
1664053380000,0.012803,0.012803,0.012803,0.012803,599.4,
1664056140000,0.012767,0.012767,0.012767,0.012767,19245.7684,
1664059680000,0.01281,0.01281,0.01281,0.01281,205.821807,
1664061060000,0.012773,0.012773,0.012773,0.012773,205.410164,
1664085060000,0.013,0.01314,0.01314,0.013,22379.99670827,
1664085120000,0.013623,0.013623,0.013623,0.013623,6676.53679601,
1664085660000,0.013575,0.013575,0.013575,0.013575,158.27797533,
1664087820000,0.013542,0.013542,0.013542,0.013542,11000.0,
1664088840000,0.013381,0.013321,0.013381,0.013321,41657.2529,
1664091540000,0.013367,0.013367,0.013367,0.013367,176.29097274,
1664095860000,0.013361,0.013361,0.013361,0.013361,22275.93,
1664097300000,0.013393,0.013393,0.013393,0.013393,241.55202726,
1664118720000,0.013046,0.013046,0.013046,0.013046,18480.5769,
1664120760000,0.012869,0.012869,0.012869,0.012869,174.83021788,
1664121000000,0.012869,0.012869,0.012869,0.012869,20607.005782120003,
1664123640000,0.012907,0.012907,0.012907,0.012907,158.05605275,
1664135880000,0.012756,0.012738,0.012756,0.012713,56461.79075484,
1664136180000,0.012688,0.012688,0.012688,0.012688,1000.0,
1664138580000,0.012363,0.012128,0.012363,0.012128,43036.09272436,
1664138700000,0.011801,0.011759,0.011801,0.011759,18837.336,
1664138820000,0.011829,0.011829,0.011829,0.011829,269.56601032,
1664139000000,0.011829,0.011829,0.011829,0.011829,17367.32567231,
1664139060000,0.011866,0.011866,0.011866,0.011866,18968.4129,
1664140560000,0.011896,0.011896,0.011896,0.011896,410.16295484,
1664141160000,0.011991,0.011991,0.011991,0.011991,703.7887158,
1664142720000,0.012031,0.012031,0.012031,0.012031,262.51094874,
1664142840000,0.012106,0.012215,0.012215,0.012106,21796.19211583,
1664160480000,0.012298,0.012298,0.012298,0.012298,261.98592684,
1664162220000,0.012299,0.012299,0.012299,0.012299,775.29052518,
1664182440000,0.012269,0.012269,0.012269,0.012269,17229.886,
1664186580000,0.012561,0.012561,0.012561,0.012561,773.73994412,
1664201400000,0.012883,0.012883,0.012883,0.012883,18986.4117,
1664269020000,0.01311,0.01311,0.01311,0.01311,18459.387,
1664295840000,0.01371,0.013722,0.013722,0.01371,30822.6545178,
1664296620000,0.013411,0.012837,0.013411,0.012837,11015.05985704,
1664296680000,0.012741,0.012741,0.012741,0.012741,3171.85513712,
1664296860000,0.012614,0.012614,0.012614,0.012614,19900.9962,
1664297100000,0.012505,0.012505,0.012505,0.012505,842.62250777,
1664297820000,0.012492,0.012492,0.012492,0.012492,217.26171817,
1664298420000,0.012528,0.012528,0.012528,0.012528,570.84174006,
1664298780000,0.012757,0.012757,0.012757,0.012757,255.2480956,
1664299140000,0.012813,0.012813,0.012813,0.012813,840.93726275,
1664299620000,0.012911,0.012923,0.012923,0.01291,36093.63766358,
1664344080000,0.013197,0.013197,0.013197,0.013197,1881.73908,
1664345280000,0.013081,0.012427,0.013081,0.012427,100881.05570734,
1664345340000,0.012402,0.012097,0.012402,0.011976,217155.05839998,
1664345400000,0.01226,0.012205,0.01226,0.012205,93448.11321246,
1664347260000,0.012589,0.012589,0.012589,0.012589,425.81795285,
1664354760000,0.012724,0.012724,0.012724,0.012724,748.64230821,
1664357280000,0.012833,0.012833,0.012833,0.012833,18802.224,
1664385720000,0.013225,0.013686,0.013903,0.013225,30545.39513009,
1664385780000,0.013686,0.013686,0.013686,0.013686,2808.47440775,
1664393640000,0.013759,0.013759,0.013759,0.013759,18745.7923,
1664402160000,0.01405,0.014259,0.014259,0.01405,22248.51231764,
1664444700000,0.014756,0.014751,0.014756,0.014751,38167.797377070005,
1664444760000,0.014708,0.014708,0.014708,0.014708,232.95513274,
1664450220000,0.014523,0.014523,0.014523,0.014523,1735.52716796,
1664458620000,0.014446,0.014446,0.014446,0.014446,10186.44914865,
1664462280000,0.014228,0.014228,0.014228,0.014228,19853.0993,
1664462340000,0.014103,0.014103,0.014103,0.014103,2945.36684967,
1664462520000,0.01387,0.013757,0.01387,0.013757,24916.54453284,
1664462580000,0.01362,0.013537,0.01362,0.013537,21876.50461686,
1664462640000,0.01346,0.013335,0.01346,0.013335,21492.52971701,
1664463300000,0.013286,0.013286,0.013286,0.013286,9326.63044788,
1664463720000,0.013231,0.013231,0.013231,0.013231,12213.23957959,
1664464140000,0.013203,0.013203,0.013203,0.013203,12213.23957959,
1664466720000,0.013533,0.013533,0.013533,0.013533,284.81810912,
1664468040000,0.01376,0.01376,0.01376,0.01376,44795.226,
1664468100000,0.013771,0.013784,0.013784,0.013771,67339.617,
1664468160000,0.013787,0.013797,0.013797,0.013787,44643.007,
1664468340000,0.013801,0.013827,0.013827,0.013801,66702.628,
1664468460000,0.013837,0.013837,0.013837,0.013837,22993.879,
1664468520000,0.01384,0.013851,0.013851,0.01384,45134.495,
1664468580000,0.013827,0.013827,0.013827,0.013827,291.21806855,
1664468640000,0.013857,0.013864,0.013864,0.013857,44997.906,
1664468760000,0.01387,0.013884,0.013884,0.01387,68150.37,
1664468820000,0.013891,0.013898,0.013898,0.013891,45114.718,
1664469000000,0.013905,0.013905,0.013905,0.013905,23059.128,
1664469180000,0.013911,0.013911,0.013911,0.013911,22961.492,
1664470260000,0.013938,0.013938,0.013938,0.013938,23048.177,
1664470380000,0.013946,0.013946,0.013946,0.013946,23246.177,
1664470560000,0.013941,0.013941,0.013941,0.013941,22783.019,
1664470860000,0.013968,0.01397,0.01397,0.013968,47421.904,
1664471700000,0.013884,0.013884,0.013884,0.013884,6391.58712331,
1664471820000,0.013868,0.013868,0.013868,0.013868,710.81204108,
1664472180000,0.013845,0.013845,0.013845,0.013845,15440.9749,
1664473740000,0.013944,0.013944,0.013944,0.013944,23504.764,
1664473800000,0.014023,0.014023,0.014023,0.014023,23541.942,
1664473860000,0.014037,0.014037,0.014037,0.014037,22729.186,
1664473980000,0.014036,0.014036,0.014036,0.014036,23314.891,
1664474220000,0.014031,0.014031,0.014031,0.014031,23417.183,
1664474340000,0.014045,0.014045,0.014045,0.014045,424021.684,
1664475480000,0.014033,0.014033,0.014033,0.014033,23753.762,
1664477220000,0.014011,0.014011,0.014011,0.014011,709.390417,
1664478240000,0.013976,0.013976,0.013976,0.013976,11814.5392,
1664480700000,0.01394,0.01394,0.01394,0.01394,151000.0,
1664480820000,0.013945,0.013945,0.013945,0.013945,838.541305,
1664483280000,0.01392,0.01392,0.01392,0.01392,11862.0689,
